"y","asp","elev","slope","MOD.big"
66,208,3238,22,93
100,65,3533,26,91
92,262,2820,9,95
100,69,2600,9,99
71,229,2443,4,93
35,117,2107,3,53
61,267,2722,29,100
100,347,2851,30,96
100,103,3084,27,88
100,133,2447,18,78
100,21,2626,18,95
28,335,1426,29,54
100,306,3414,38,88
100,64,3100,30,93
55,203,3684,31,91
24,186,1790,23,69
100,85,2334,3,100
65,270,2603,1,79
100,222,2674,7,87
89,11,2273,1,93
34,119,2183,39,13
93,221,3675,20,89
80,213,2394,7,69
100,135,3057,19,83
91,190,3255,26,93
100,45,2525,3,100
43,299,2194,15,41
100,325,3193,19,97
56,48,2180,6,33
100,16,2653,4,95
100,94,2344,18,76
77,87,2484,9,94
72,2,2391,21,95
68,146,2758,5,100
80,291,2436,3,93
100,313,2253,34,91
40,221,2653,22,30
78,212,2314,8,100
63,226,3359,15,89
100,293,2347,4,100
100,309,3279,3,95
100,269,2099,16,93
73,307,2266,2,88
31,278,2091,2,0
100,317,2909,18,72
100,36,3202,11,86
100,144,2128,6,98
73,38,2622,8,99
64,14,2166,6,89
100,316,3567,23,92
100,191,2506,8,100
70,72,2627,18,86
100,344,3077,8,96
0,225,2125,0,17
100,91,3111,28,80
100,97,3011,16,94
71,157,3231,39,89
81,347,2202,9,66
80,265,3237,35,83
72,18,2793,17,100
100,254,2433,34,100
24,320,1571,11,8
100,267,3353,29,83
100,14,2912,17,89
88,248,3324,13,92
78,257,2540,15,86
100,266,2659,6,93
100,297,2361,22,100
72,64,2735,9,97
18,135,2080,0,34
53,94,2437,3,81
100,357,2274,22,98
90,198,3294,37,86
89,28,3569,48,93
100,194,3283,33,82
79,243,2474,2,100
20,121,2088,1,0
87,326,3007,19,85
100,314,2206,16,98
100,20,2177,15,89
59,323,2555,5,79
100,54,2347,15,100
88,275,3129,33,92
63,108,2484,14,84
87,225,3244,7,94
65,172,3619,32,80
44,336,2766,5,81
100,219,3087,24,99
18,90,2181,1,49
100,4,3162,19,92
71,-1,2174,0,86
100,254,3600,11,91
60,6,2457,6,100
100,268,2481,6,84
0,248,1555,47,0
100,161,3406,34,94
85,251,3206,12,95
100,141,3533,34,91
76,72,2454,4,90
78,288,2271,10,65
54,274,3790,6,91
100,291,2703,32,100
100,9,2898,20,78
100,118,3272,12,91
100,239,3181,11,94
74,258,3345,26,90
58,203,3535,14,82
100,225,2504,2,100
100,75,2543,22,100
100,38,3003,8,98
25,118,2122,9,15
78,264,2866,2,72
100,92,2076,6,66
100,14,2871,17,98
100,352,3141,28,93
77,273,2454,10,100
62,267,2429,4,92
87,74,3411,15,83
100,94,3386,27,86
72,29,2470,14,82
63,174,2342,5,90
78,78,2684,7,77
51,194,2624,12,48
47,188,2818,17,84
81,225,2297,0,98
62,-1,2401,0,92
99,181,2436,22,91
68,156,3099,22,96
100,352,2233,14,100
100,72,2642,42,99
86,259,3265,13,92
100,203,2311,4,79
53,80,2819,53,73
100,156,2791,13,100
77,50,2317,15,100
100,132,2769,16,98
100,90,2759,11,94
100,335,2678,10,94
29,194,2060,19,97
100,150,2798,8,99
76,63,2197,1,72
100,166,3047,16,94
18,18,2068,1,30
87,213,3617,16,88
100,286,3110,24,96
59,228,2597,27,81
100,26,3353,35,90
100,174,3309,32,95
100,278,2198,23,87
47,6,2595,10,92
37,319,1679,5,27
27,288,2098,2,0
100,84,3046,27,95
100,185,2653,25,94
72,170,3235,23,99
81,111,2367,21,70
100,87,3212,17,95
100,101,3184,6,89
100,293,2285,18,100
84,287,3366,27,88
100,180,2177,0,100
91,0,2936,21,100
100,62,2459,10,90
88,243,2183,1,91
100,216,3397,4,89
100,236,3368,2,93
100,267,3165,27,81
100,79,2793,1,93
0,342,2110,1,0
87,207,3255,13,82
77,47,2444,9,100
100,66,2263,19,99
76,117,2508,7,94
100,11,2517,12,99
56,153,2397,1,87
100,352,2923,12,72
100,268,3332,20,92
100,303,2910,34,98
0,135,2109,2,0
74,41,2373,9,95
100,273,2295,9,100
100,240,2805,13,99
71,15,2829,26,100
100,123,2181,8,100
100,320,3002,44,78
100,111,3349,13,85
100,162,2901,1,93
100,152,3223,24,95
100,230,2338,4,81
100,53,2982,35,79
74,250,2724,5,100
30,236,2120,2,0
71,356,2345,4,91
100,269,2669,18,79
100,205,2373,15,97
100,181,3021,15,95
65,180,2291,3,88
65,345,2526,3,84
100,236,3137,7,99
66,192,3089,25,61
100,290,3082,14,96
100,224,2682,16,97
82,162,3045,11,89
100,216,3482,17,89
71,51,2514,3,94
100,272,3069,8,73
100,296,3220,14,96
100,225,3051,13,93
69,288,2388,8,100
72,149,3155,29,94
68,340,2183,12,75
67,22,2343,18,92
63,250,2466,22,99
67,236,2180,2,77
88,45,2589,16,98
100,237,2484,7,100
71,55,2605,27,100
90,127,3273,20,85
100,229,2528,4,90
100,45,2855,13,100
100,206,2383,19,63
83,298,3104,6,94
90,138,2764,21,92
64,278,2439,2,97
41,162,2459,22,25
100,261,2256,8,100
73,295,2476,24,98
100,66,2943,15,83
78,117,2871,27,93
82,90,3333,24,79
100,127,2143,2,92
75,266,2721,7,98
100,352,2450,9,96
100,30,2669,9,96
85,176,3155,7,100
79,63,2744,1,89
100,32,3446,6,83
72,285,2570,7,99
93,166,2984,22,93
73,348,3433,10,89
84,321,2879,6,95
86,277,3190,14,91
100,199,3070,15,86
0,105,2101,3,12
74,4,2596,13,100
71,161,2054,34,98
87,278,3071,14,90
71,286,3218,25,81
69,306,2687,4,100
100,328,2531,9,100
100,138,2434,6,95
72,310,2755,8,88
77,89,3156,16,89
100,137,2974,9,82
100,50,2756,4,98
100,291,2558,10,100
100,78,2978,16,96
47,280,3016,5,81
100,302,2688,38,95
23,80,1554,36,29
73,287,2367,21,100
76,349,2445,1,100
100,185,2799,21,68
0,257,1628,16,36
100,66,2460,5,100
100,147,2458,19,93
100,171,3293,17,90
100,315,2733,3,98
74,225,2639,2,100
100,138,2807,17,93
100,267,2864,5,99
82,207,3806,35,91
81,265,3423,29,83
100,223,2526,12,94
84,216,3419,19,86
66,81,2695,37,90
100,308,2809,6,81
85,142,2803,19,97
68,252,2593,5,100
74,279,2393,3,74
100,276,2852,2,98
48,136,2849,28,81
100,76,2502,8,100
81,214,2426,9,87
65,164,3117,26,90
32,288,2087,1,10
71,237,2343,24,88
23,90,2141,1,0
100,22,2309,7,81
100,53,3061,26,87
79,33,2541,19,86
100,252,3222,2,93
71,196,2385,8,93
100,349,3190,11,94
73,127,2724,2,97
88,236,2602,23,84
85,51,3261,21,95
42,329,2118,1,37
31,225,2086,0,0
88,18,3524,31,89
42,168,2217,19,57
100,41,3229,5,89
100,36,2639,20,100
100,59,3287,24,96
86,148,2990,16,98
68,141,2516,36,72
100,91,2360,12,100
100,160,2326,6,98
100,318,2468,7,100
88,48,2804,11,95
48,107,2848,27,92
100,302,2423,8,100
100,193,3241,14,90
55,184,2295,4,88
100,68,3101,22,94
65,333,2665,2,100
72,207,2704,2,78
92,352,3154,23,93
100,66,2597,10,99
76,124,2715,12,98
100,243,3126,34,95
100,280,3649,21,89
100,254,2368,4,98
100,159,2133,18,89
100,252,2830,2,91
100,128,2395,23,93
100,322,3505,27,84
88,1,2905,16,96
79,51,2294,3,97
68,337,2523,2,94
20,196,2113,7,24
100,94,2398,8,69
38,71,1650,44,66
100,250,2958,34,90
83,34,3205,7,96
60,331,2539,12,100
100,18,2454,3,98
100,313,2956,32,83
100,9,2846,19,95
65,191,2266,12,70
100,167,2202,6,100
66,182,3610,32,93
87,207,3147,24,94
69,270,2364,12,90
0,162,1479,9,34
100,95,2885,24,92
100,81,2703,20,99
100,258,3391,19,78
79,39,2459,3,100
100,133,2556,11,100
100,177,3113,12,96
100,288,2211,6,100
100,121,3119,33,80
70,206,2852,7,94
100,254,3737,11,77
32,284,2166,2,34
100,73,2801,7,100
100,280,3112,27,83
28,32,2177,4,31
29,125,1423,10,34
100,79,3168,26,94
66,54,2440,4,98
70,220,2379,8,98
88,289,2551,50,100
100,198,3282,9,94
100,193,2405,20,100
100,202,2424,16,97
67,203,3194,27,93
91,193,3069,19,84
24,153,2074,1,33
77,53,2719,2,99
0,243,2082,1,0
70,249,2190,28,96
100,144,2180,2,98
100,119,3130,28,96
81,190,2500,7,100
100,70,2303,44,94
100,12,3627,34,88
100,219,2666,30,92
100,93,3221,34,87
89,100,3002,17,97
100,48,3138,35,87
82,23,2193,2,100
100,203,3073,6,98
74,355,2240,3,52
82,66,3358,13,98
92,179,2836,19,99
100,22,3259,17,88
66,315,2073,41,100
100,29,3476,36,82
67,240,3414,16,89
100,83,2701,25,98
75,225,2688,8,100
30,270,2091,1,0
100,208,2194,5,98
69,250,2935,5,100
86,280,3123,8,90
100,164,2594,11,95
0,11,2111,1,0
84,69,2848,33,87
100,111,3481,8,88
100,224,3140,21,86
100,325,3115,39,82
60,61,2541,20,100
100,59,2799,22,85
100,225,2831,1,97
86,312,2944,13,95
70,297,2337,1,84
70,27,2342,2,99
87,18,3404,5,97
100,262,2509,12,100
100,66,2014,31,98
71,359,2266,10,81
66,66,2156,5,72
65,322,2464,6,87
63,65,2335,12,82
100,42,2188,17,93
64,93,2214,8,77
31,170,2234,11,0
84,131,2712,15,84
100,298,2784,36,98
74,308,2458,3,98
100,22,3006,8,95
77,291,3367,10,97
100,-1,2730,0,100
100,73,2196,18,97
74,173,2516,13,90
20,53,2145,2,0
36,108,2316,32,34
100,333,2344,16,100
40,178,2110,7,18
100,173,2627,6,98
90,284,3000,13,97
89,18,2873,14,98
89,309,2755,14,95
61,332,2352,5,100
100,83,3136,16,84
71,28,2217,5,86
100,57,2431,5,88
83,294,2395,6,90
59,105,3136,53,92
77,308,2408,12,75
100,84,2802,31,100
100,340,3212,13,90
100,344,2627,11,74
77,42,2569,7,72
100,322,2349,8,99
88,93,2608,14,84
100,242,2887,9,96
75,275,2424,12,82
100,279,3032,9,81
100,102,3638,19,95
100,239,2086,4,88
65,252,2205,2,62
60,287,2949,33,94
61,173,3302,32,83
24,340,2112,7,0
55,189,2514,45,98
36,202,1726,8,80
18,162,2162,15,42
64,268,3364,8,97
53,135,2314,5,98
73,112,2678,3,91
90,205,3392,14,93
90,281,2468,31,100
19,355,2113,5,0
39,264,2474,34,30
66,9,2507,8,100
33,198,1391,1,39
100,222,3330,19,87
66,66,2696,8,64
100,335,2530,25,85
100,209,2408,21,100
68,278,2778,9,96
62,97,2547,4,100
82,338,3206,12,93
100,229,2933,33,92
100,328,2682,21,100
76,320,2457,12,100
100,91,2320,18,100
68,286,2710,8,81
56,78,2562,19,99
82,111,2578,19,93
100,356,3329,34,93
81,291,3567,22,87
100,52,3365,37,81
100,111,3149,26,85
100,301,2633,4,99
85,68,2832,21,99
69,252,2571,20,79
36,173,2164,8,40
64,72,2198,3,61
84,150,2897,18,90
100,326,2148,2,72
64,-1,2174,0,77
100,245,3223,24,86
100,349,2159,4,66
56,139,2675,31,87
92,282,2758,16,100
21,93,1776,52,43
60,337,2407,2,93
100,132,2017,33,83
100,104,2435,7,94
100,305,3253,18,94
61,120,2294,9,86
0,122,2142,6,14
69,249,2055,7,74
100,60,2457,4,94
100,118,2227,5,100
77,200,3485,21,89
100,265,1989,18,98
100,95,3155,3,94
41,-1,2122,0,34
69,40,2343,4,90
100,107,3292,48,93
71,261,2354,7,96
50,185,2186,19,98
100,315,3279,21,88
100,213,2670,5,95
100,272,3225,6,92
66,216,2477,4,100
100,15,2521,13,94
100,272,3248,17,96
78,262,2622,5,100
72,306,2643,26,100
100,126,1699,4,95
68,239,2319,1,83
20,311,2108,5,29
92,303,2319,31,99
0,63,2084,1,0
45,66,2201,3,67
49,236,2569,17,51
100,219,3526,23,92
100,127,2832,22,89
100,243,2270,12,85
90,44,3204,22,100
100,180,3512,26,87
100,82,2057,13,100
100,115,2476,13,100
63,31,2419,6,92
83,322,2689,13,96
100,55,3081,6,96
100,225,2271,8,100
60,310,2269,7,87
100,38,2726,32,82
100,192,3283,16,92
91,57,2877,49,100
61,276,3361,52,93
100,300,3344,7,88
67,135,3448,4,87
65,39,2481,3,100
0,228,1375,31,13
100,248,2664,3,100
100,227,2171,10,100
100,178,2562,8,94
72,30,2866,13,93
100,60,3154,41,97
65,70,3385,17,89
100,159,2464,16,98
75,1,2203,12,83
47,83,2565,11,86
100,326,2885,19,91
100,346,2085,2,100
100,2,3013,7,99
100,195,2716,7,97
100,118,2279,5,98
100,230,3048,16,90
100,219,3754,3,78
18,225,2096,1,0
65,286,2414,10,99
100,260,2780,13,100
100,198,2459,3,100
73,213,2518,8,83
100,188,2947,2,90
100,116,3538,29,86
100,23,3447,10,92
100,76,2225,25,81
100,44,3049,32,87
70,198,2477,2,93
87,36,3261,16,95
87,143,3051,32,96
76,252,2176,1,88
100,184,3477,3,93
52,351,1659,50,90
100,273,3320,41,84
79,233,3120,24,78
64,4,2908,13,100
100,209,2924,27,96
74,300,2270,30,91
85,45,2324,7,97
100,0,2091,6,100
100,236,2016,5,100
100,133,3491,32,82
67,331,2477,5,92
100,161,2570,14,89
100,325,2242,10,97
100,316,3306,41,87
67,56,2476,11,97
100,251,2480,11,50
32,207,2171,2,17
85,115,2897,4,100
55,200,2406,17,92
0,260,1505,20,34
88,195,2774,16,90
72,127,2625,22,100
65,18,2470,4,78
40,196,1865,6,40
69,293,3492,25,76
100,328,3508,14,91
58,177,2269,9,90
100,330,2210,5,90
95,62,2739,14,95
37,90,2134,2,46
100,108,2480,5,91
90,261,2258,13,93
87,182,3124,24,87
100,255,3286,11,89
100,-1,3303,0,84
82,87,2203,5,74
100,86,3450,17,91
56,45,2440,0,67
53,180,2854,27,84
100,175,2135,3,100
100,329,2691,3,98
100,310,3140,28,82
93,259,3189,37,93
100,152,3315,6,92
86,163,2868,29,70
100,307,2591,2,98
67,137,2211,9,89
85,210,3270,16,78
100,339,2477,4,98
74,259,2434,47,96
60,274,2465,6,100
67,71,3452,38,82
100,312,2440,6,100
100,232,2558,8,93
66,87,3368,12,91
100,122,2400,4,90
73,281,2580,1,97
87,100,2526,7,87
100,277,2585,4,100
80,340,2457,5,100
100,69,2526,3,97
28,286,1494,31,27
100,52,3137,28,80
100,59,2643,13,95
24,86,2202,15,0
60,257,3246,4,94
83,54,3099,28,85
54,308,1746,22,38
83,94,2400,6,87
100,297,1843,8,98
67,126,2539,20,87
100,66,2935,29,93
73,51,2364,3,85
82,90,2287,2,81
100,138,2297,22,100
68,352,2387,19,99
100,131,2652,26,94
100,255,2257,11,100
69,131,3204,48,92
72,278,2572,12,73
100,263,3065,24,86
60,310,3522,50,91
100,248,3130,15,86
38,183,2155,8,0
82,133,2507,12,100
84,331,3667,24,93
90,216,2582,20,100
46,102,2661,12,81
91,-1,2749,0,90
100,172,3522,31,88
64,89,2802,19,100
100,253,2471,5,96
100,151,2794,26,95
100,203,2175,12,100
100,334,3436,35,74
68,351,2581,5,82
72,264,2470,4,94
100,112,3286,41,93
46,262,2125,2,27
71,318,2678,6,94
71,270,2697,5,99
61,282,2770,30,95
70,247,2527,2,88
88,172,3079,2,77
0,45,2085,5,0
40,62,2153,12,31
90,230,2738,20,95
81,65,2926,17,93
100,7,2843,19,100
86,211,3447,28,93
43,168,1872,28,84
72,248,2492,38,94
76,144,2563,6,90
85,288,3257,2,95
100,312,3288,25,94
65,195,2750,3,87
100,300,3522,35,89
100,220,3229,19,71
100,327,2542,10,100
100,311,3159,25,96
67,197,2197,5,78
82,82,2992,29,87
100,132,3148,6,93
100,27,3414,28,90
89,139,2877,11,99
100,132,2949,22,97
100,272,1918,31,95
64,125,3086,8,95
100,322,2245,8,94
0,66,2080,3,0
85,54,2547,34,94
85,199,2952,17,100
77,222,2513,7,88
100,96,2378,21,98
45,347,2139,5,21
82,324,2956,8,88
100,53,2532,21,97
58,206,3407,7,94
82,0,2417,3,97
47,327,2174,5,10
71,64,3322,34,98
100,64,3296,44,91
100,161,2846,14,98
70,310,2492,11,98
51,351,2136,8,41
43,259,1755,67,38
100,249,2737,11,100
19,162,2095,2,0
73,201,3514,8,90
100,191,2976,1,98
100,227,2932,8,96
100,7,3470,45,85
100,297,2806,2,95
74,96,2750,11,100
100,213,2512,22,98
100,248,2572,22,99
0,183,1677,30,67
76,99,2364,5,91
37,171,2150,6,0
100,297,2486,4,94
64,256,2527,33,80
90,240,3561,35,81
100,186,2984,2,94
100,6,3387,21,83
55,116,2818,27,79
100,204,3197,26,94
100,225,2857,15,97
100,202,2462,3,88
100,135,3041,3,98
72,245,2478,9,93
69,194,3332,19,92
71,243,2472,7,83
86,298,2696,50,80
65,292,2681,11,100
100,191,2276,2,100
100,350,2419,15,100
89,58,2690,12,84
70,322,2375,9,98
100,108,2481,2,85
68,64,2410,8,72
100,137,1987,24,77
72,254,2553,10,98
100,353,3144,11,90
100,1,2990,34,93
68,59,2493,6,99
100,218,2374,3,100
65,313,2412,22,100
78,243,2857,3,96
58,171,3399,16,88
100,288,2996,14,92
100,218,3165,26,82
64,238,2675,23,100
76,353,2426,8,94
62,252,2485,5,98
100,141,2983,33,84
76,122,2429,3,84
100,45,2840,5,100
66,94,2395,32,87
100,123,3214,34,85
86,317,3025,10,95
64,175,3196,16,87
100,347,2319,12,88
69,206,2381,38,95
71,170,2367,4,77
66,68,2496,21,88
31,114,1706,38,34
59,188,2186,2,58
86,106,3061,17,98
100,34,3036,48,80
70,356,2334,4,90
100,87,2266,9,71
20,342,2096,1,0
85,181,3051,20,91
39,356,1668,21,21
24,173,2755,36,69
85,12,2947,21,78
34,185,2335,29,14
73,178,2684,6,77
100,149,2941,3,79
62,45,2902,11,100
100,67,2547,6,95
61,333,2357,1,95
68,256,2691,4,99
100,318,2339,12,98
43,73,2347,7,80
85,180,2856,3,96
56,74,1927,23,58
86,178,2180,22,67
57,280,2315,8,86
100,229,3378,10,91
100,300,2576,8,100
40,219,2282,15,43
33,168,2174,13,29
66,143,3463,22,92
69,120,3189,28,94
81,7,2368,28,96
89,195,2629,5,82
100,331,3666,41,96
29,322,1498,30,58
78,135,2378,3,87
73,331,2200,13,77
100,135,2203,3,71
87,36,3541,48,90
71,156,2545,14,100
79,14,3424,27,93
100,29,2632,7,95
78,39,2439,10,78
58,109,3829,16,86
97,223,3224,31,86
100,126,3747,36,85
51,225,2223,3,61
100,59,3220,32,96
100,298,2285,20,77
80,173,2884,21,84
100,283,2465,23,78
36,82,2237,7,70
100,230,2028,31,98
100,50,3204,4,94
70,110,2304,10,78
100,239,2912,22,96
70,125,2536,23,96
70,121,2515,32,81
100,143,2902,15,97
100,286,2395,3,100
38,45,2108,3,26
100,326,2538,5,100
75,217,2767,12,98
100,231,3189,28,84
100,18,3178,10,82
100,174,3155,23,97
100,316,3403,18,93
100,85,2879,12,96
100,32,3105,21,96
100,103,2144,41,73
53,90,2160,3,57
100,139,2186,21,92
77,230,3399,20,87
81,113,2952,14,97
91,344,2968,17,96
100,355,2664,11,100
100,298,3258,9,91
58,192,3862,46,93
100,284,3125,18,92
54,201,2606,34,89
100,82,2531,10,100
0,121,2100,3,0
100,181,2044,10,86
100,225,2155,1,94
53,133,2115,23,80
77,27,2544,3,78
86,214,2756,27,85
100,261,2861,9,99
92,222,3139,22,92
100,259,2893,30,89
100,331,2938,6,93
100,279,2453,17,93
50,168,3649,23,82
61,82,2406,5,76
50,189,2192,28,98
100,163,3029,12,97
100,84,2168,2,95
100,6,2284,5,94
89,69,3126,9,95
87,312,3244,27,95
100,218,3417,9,93
44,285,2253,19,71
100,40,3564,16,88
100,238,2204,4,100
57,327,2715,13,100
100,257,2697,9,99
65,294,2203,12,81
100,324,3189,11,99
60,292,2986,19,94
0,233,1659,11,43
100,169,3347,18,90
100,202,2457,8,100
100,330,2224,11,100
100,255,2203,5,100
100,243,3223,7,79
79,81,2939,10,83
72,66,3173,25,78
66,70,2445,15,100
92,154,2906,31,92
85,227,3781,56,89
100,193,2712,5,89
100,165,3013,3,94
83,65,2450,29,100
77,218,3336,16,80
100,50,2516,4,99
100,55,3052,18,65
100,99,2694,19,68
70,190,3231,31,96
80,103,2625,5,100
68,83,2252,4,91
100,86,2576,4,97
100,359,2953,32,95
85,56,3202,2,90
69,290,2388,14,100
72,18,2359,4,99
100,327,2156,5,100
52,73,1873,20,87
62,329,2662,25,100
100,199,2794,10,91
100,270,2313,2,88
93,122,3433,42,89
100,299,2964,15,100
82,315,3338,1,85
100,262,2501,10,100
100,82,2724,10,96
100,61,3057,49,94
100,106,3049,33,79
58,258,3383,24,96
85,129,2888,23,86
100,3,2473,4,100
94,350,3005,18,82
21,223,2244,15,76
100,239,3105,40,74
0,238,1707,6,72
78,167,2478,3,93
69,28,3378,20,95
100,332,2419,8,98
86,58,2384,25,96
100,274,3379,38,76
65,102,2360,25,75
29,110,2190,10,67
100,113,3231,33,93
85,292,3676,26,86
56,116,2023,41,60
49,150,2792,19,84
100,264,3340,31,89
100,110,3115,13,96
23,117,2176,2,67
71,39,2734,3,96
35,114,2130,3,40
100,60,3018,32,99
69,159,2588,23,72
100,267,3184,25,86
100,333,3257,12,87
83,323,2827,27,98
57,334,2729,20,85
100,130,2566,8,93
100,41,3000,4,90
0,141,2121,3,17
100,110,2784,16,97
85,277,2809,23,83
73,290,2204,19,100
57,216,2441,2,85
61,210,2945,5,97
0,18,2107,2,0
24,108,2104,2,9
50,288,2413,2,63
71,125,2678,8,100
100,359,2926,28,94
80,25,2704,11,84
100,39,3303,10,82
65,118,2730,5,89
27,153,2114,1,0
53,349,3599,17,95
60,352,2338,3,98
100,18,2880,41,92
100,63,2167,1,95
36,164,2157,11,40
73,252,2440,2,89
89,47,2100,40,88
100,84,2657,14,97
100,315,2058,3,100
100,359,3406,21,91
100,215,2707,32,93
100,255,3533,16,91
100,260,2481,8,100
48,211,2441,22,68
74,279,2591,25,98
100,108,2585,10,87
100,281,2050,15,100
90,10,2634,23,100
100,36,3074,14,98
100,123,3437,16,97
65,359,2883,13,72
100,208,2757,9,90
94,189,3023,12,92
100,337,2802,8,93
100,98,2693,24,92
30,34,2176,2,17
61,9,2482,28,99
80,204,2295,3,81
75,110,3056,16,93
100,262,2620,7,92
100,19,2491,34,98
71,71,2363,9,79
100,145,2126,15,71
57,155,3432,19,87
69,84,2550,32,97
34,234,2526,33,17
0,72,2145,3,16
73,324,2657,25,94
100,292,2399,5,100
75,135,2363,5,95
66,283,2428,3,81
73,100,2413,12,84
77,21,2369,4,100
100,258,3264,23,91
100,42,2484,7,98
80,214,2446,3,94
100,353,3231,43,86
58,225,2402,3,84
89,234,3357,19,86
100,20,3159,27,69
100,106,2110,3,88
66,333,2151,1,65
100,252,3039,29,81
100,30,2649,9,98
100,198,3163,8,96
22,120,2119,10,24
100,236,3341,36,92
57,342,3154,14,89
88,121,3776,32,91
0,95,2085,3,0
20,315,2077,0,0
66,348,2049,35,100
74,322,2786,3,96
77,78,3426,24,98
74,120,3088,21,81
100,174,2199,7,96
100,223,2255,8,100
100,167,2423,8,100
83,264,3203,15,91
100,5,2663,3,95
78,344,3013,34,88
28,56,2254,7,0
100,187,3321,27,87
86,211,3065,27,91
69,271,3032,31,75
78,357,3309,19,94
100,86,2675,22,96
74,73,2433,14,100
100,53,2825,43,89
100,71,2264,9,97
100,238,2392,6,100
100,66,2193,5,85
100,142,3584,23,86
43,32,2142,6,63
100,284,2697,10,98
100,200,3156,10,96
100,103,2082,13,77
82,308,2245,5,100
100,122,2448,12,100
61,60,2304,8,86
100,94,2609,26,98
100,32,2515,6,100
61,210,2010,24,71
86,278,2290,7,70
70,342,2307,2,66
76,160,2528,14,84
100,66,2771,15,100
81,88,3008,36,88
72,109,2550,13,92
100,53,3283,12,83
53,63,2167,12,71
93,213,3401,21,84
100,214,3207,15,92
100,251,2503,24,100
100,293,2470,6,100
38,75,1562,47,46
100,35,3107,24,86
63,278,2219,18,80
100,261,3387,35,87
100,105,3058,41,93
84,153,3045,19,99
100,349,2041,6,100
64,315,2329,3,86
86,113,2735,16,100
85,46,2896,21,92
100,65,2699,29,91
100,329,2840,14,99
100,223,3247,20,86
100,285,3047,11,99
74,281,2343,1,69
100,232,2151,16,82
63,27,2436,4,68
100,244,3474,29,89
100,17,3751,38,93
100,219,2112,21,92
19,82,2078,2,0
69,18,2397,1,63
63,119,2335,8,89
30,114,2160,17,27
79,175,3242,25,83
86,104,3589,29,87
100,298,2825,9,74
100,355,2163,9,98
100,90,2390,3,92
89,209,3266,12,97
70,68,2176,3,51
100,261,3220,9,76
0,45,2105,6,0
59,261,3284,13,91
100,292,3259,37,90
46,147,2631,31,87
87,160,3242,11,92
67,195,2901,15,91
0,76,1218,48,0
82,254,2417,3,98
53,94,2153,4,42
100,153,3204,7,98
27,63,2250,1,70
73,7,3082,27,83
86,26,2755,16,99
100,329,3247,36,83
93,263,3116,8,96
100,5,3106,13,95
100,235,3393,19,87
100,287,3453,45,86
60,85,2375,13,85
49,156,2259,9,87
73,259,2629,10,100
100,351,3288,20,88
100,351,2502,3,100
100,205,2702,11,97
68,236,2477,17,94
72,288,2692,12,81
68,255,2236,7,100
28,247,2256,14,43
33,124,2107,3,11
85,255,2950,42,87
100,133,2702,17,100
100,237,3199,30,82
21,272,1627,12,19
63,288,2719,2,87
100,101,2530,14,98
79,129,2724,3,89
74,100,2763,23,93
100,135,2431,2,94
100,327,3312,18,95
72,169,2691,10,100
100,14,2894,32,95
100,324,3481,32,86
61,38,2290,12,99
91,174,3521,18,86
73,312,2664,35,100
100,191,2441,7,90
100,345,2975,42,94
100,352,2329,26,76
66,344,2422,3,93
80,216,2687,12,95
100,344,3476,30,71
64,123,3306,11,97
67,343,2424,21,98
100,61,3399,24,87
52,358,3258,39,85
100,38,2921,47,96
27,352,2118,2,15
37,204,2158,5,0
100,226,2128,19,100
100,98,3058,8,82
100,260,3249,23,92
100,268,3121,38,95
100,281,2605,1,95
67,310,2423,14,73
73,252,2430,1,95
75,266,2415,4,92
100,339,3234,37,82
100,87,2430,9,100
54,175,3582,41,83
62,276,3365,21,96
100,16,2681,15,98
100,32,2374,26,90
85,50,3163,22,99
73,63,2599,1,100
84,63,2834,37,95
68,281,2496,38,73
68,279,2501,5,91
74,180,2854,0,100
100,230,2983,35,97
47,0,2182,1,20
70,13,2353,5,98
100,261,2368,7,97
65,163,2563,13,99
31,111,2105,3,53
87,208,2645,9,93
70,7,2687,6,100
37,72,2127,1,14
100,139,2297,27,97
100,21,2817,30,90
73,135,2565,15,84
100,48,2670,27,100
100,207,2394,3,100
100,112,3497,24,92
100,156,2320,8,93
24,95,2160,3,0
100,294,3007,28,83
35,146,3435,42,89
57,293,2476,8,98
100,77,3270,51,77
86,276,2917,24,90
100,293,3033,27,88
100,315,2369,3,100
67,316,2737,20,98
100,270,2655,3,95
87,218,2572,18,97
61,51,2586,16,59
100,49,2681,15,100
76,233,2431,5,94
72,140,2993,39,89
100,352,2540,27,83
100,95,3348,31,97
100,237,3603,32,84
100,185,2402,24,100
80,287,3445,30,79
82,31,3143,22,89
100,230,2282,12,100
100,294,2847,3,96
69,107,3125,11,97
100,99,3213,25,94
100,323,3401,48,89
82,273,3223,15,91
100,5,2182,3,71
79,250,2817,6,84
100,342,2360,12,84
100,178,3583,47,82
90,73,3328,32,91
24,92,2281,14,40
72,31,2340,4,100
100,326,3363,20,93
25,234,1619,24,0
100,332,3248,22,78
86,202,2947,12,94
64,105,3086,45,81
100,209,2443,21,87
84,292,2841,16,98
76,237,2491,5,92
92,307,3126,12,78
75,342,3025,28,91
82,50,2911,18,95
59,121,3159,17,95
100,130,3461,12,88
100,229,2620,4,99
62,294,2412,5,93
89,254,3009,11,96
100,110,2393,6,93
100,45,2074,4,100
100,75,2470,10,100
68,123,2488,31,76
69,243,2771,1,100
100,94,3713,28,92
100,59,3269,44,92
100,117,3121,16,97
72,69,2578,27,100
