9888	1.912
9889	1.85
9890	2.114
9891	1.915
9892	1.907
9893	1.943
9894	1.796
9895	2.055
9896	1.709
9897	2.143
9898	2.15
9899	2.008
9900	1.662
9901	2.045
9902	1.986
9903	1.94
9904	1.935
9905	2.146
9906	1.609
9907	1.828
9908	1.789
9909	1.875
9910	1.536
9911	2.095
9912	1.887
9913	1.549
9914	2.051
9915	1.912
9916	1.649
9917	1.923
9918	1.808
9919	1.885
9920	1.781
9921	1.7
9922	1.791
9923	1.825
9924	1.744
9925	2.027
9926	1.822
9927	1.93
9928	1.96
9929	1.939
9930	1.79
9931	2.062
9932	1.884
9933	2.141
9934	1.825
9935	1.805
9936	1.813
9937	1.945
9938	1.831
9939	1.465
9940	2.177
9941	1.829
9942	2.013
9943	2.014
9944	1.905
9945	1.653
9946	1.286
9947	1.897
9948	1.936
9949	1.625
9950	1.877
9951	1.978
9952	2.085
9953	2.131
9954	1.835
9955	1.971
9956	1.809
9957	2.276
9958	1.844
9959	1.804
9960	1.537
9961	1.729
9962	1.861
9963	1.944
9964	1.82
9965	2.035
9966	1.863
9967	2.329
9968	1.626
9969	1.752
9970	2.154
9971	2.001
9972	1.864
9973	2.168
9974	2.128
9975	1.941
9976	2.043
9977	1.916
9978	1.576
9979	1.718
9980	1.872
9981	1.669
9982	2.027
9983	2.054
9984	1.697
9985	1.908
9986	2.056
9987	1.925
9988	1.621
9989	2.035
9990	1.601
9991	1.94
9992	1.518
9993	1.642
9994	1.748
9995	1.642
9996	1.79
9997	2.024
9998	1.455
9999	2.146
10000	1.907
1	2.948
2	2.4
3	2.141
4	2.353
5	2.595
6	2.602
7	2.194
8	1.95
9	2.341
10	2.607
11	2.758
12	2.643
13	2.978
14	3.003
15	2.129
16	2.516
17	2.995
18	2.613
19	2.958
20	3.544
21	2.822
22	1.995
23	2.18
24	2.475
25	2.919
26	2.476
27	2.717
28	2.427
29	2.137
30	2.404
31	2.582
32	2.38
33	3.182
34	3.319
35	3.064
36	3.004
37	2.656
38	2.413
39	2.904
40	3.107
41	2.468
42	3.013
43	2.604
44	3.122
45	2.021
46	2.41
47	2.604
48	2.923
49	2.507
50	2.376
51	2.634
52	2.76
53	2.513
54	2.469
55	2.771
56	2.553
57	2.323
58	2.022
59	2.865
60	2.793
61	2.938
62	2.566
63	2.856
64	2.441
65	2.92
66	2.243
67	2.858
68	2.643
69	3.054
70	2.266
71	2.722
72	2.668
73	3.052
74	2.732
75	2.401
76	3.207
77	2.328
78	2.692
79	2.778
80	2.357
81	2.513
82	2.42
83	2.094
84	2.511
85	2.497
86	3.055
87	1.988
88	2.933
89	2.729
90	2.702
91	2.441
92	2.923
93	2.438
94	2.583
95	2.856
96	2.446
97	2.515
98	2.732
99	3.218
100	2.619
101	3.061
102	2.208
103	2.882
104	2.436
105	2.885
106	2.635
107	2.477
108	2.63
109	2.528
110	3.083
111	2.346
112	3.172
113	2.655
114	2.548
115	2.385
116	2.197
117	2.713
118	2.792
119	2.202
120	2.376
121	2.423
122	2.558
123	2.041
124	2.597
125	2.381
126	2.448
127	1.208
128	2.353
129	2.282
130	2.233
131	3.064
132	2.778
133	2.88
134	2.782
135	2.812
136	2.629
137	2.502
138	2.724
139	2.215
140	2.437
141	2.79
142	2.341
143	2.165
144	3.217
145	2.544
146	2.635
147	2.231
148	2.8
149	2.401
150	2.896
151	3.478
152	2.769
153	2.767
154	2.864
155	2.246
156	2.709
157	2.629
158	2.549
159	2.566
160	2.387
161	2.465
162	2.525
163	2.021
164	2.668
165	2.395
166	2.142
167	2.51
168	2.31
169	2.158
170	2.429
171	2.545
172	2.787
173	2.495
174	3.05
175	2.255
176	2.61
177	2.637
178	2.11
179	2.679
180	2.378
181	2.697
182	2.417
183	2.023
184	2.639
185	2.837
186	2.302
187	2.785
188	2.459
189	2.391
190	2.499
191	2.273
192	2.605
193	2.211
194	1.983
195	2.604
196	2.717
197	2.163
198	1.89
199	2.932
200	2.389
201	2.761
202	2.744
203	2.401
204	2.544
205	2.54
206	2.872
207	2.84
208	2.482
209	2.497
210	2.398
211	3.009
212	3.057
213	2.744
214	2.645
215	2.469
216	2.841
217	2.319
218	2.693
219	2.542
220	2.475
221	2.815
222	2.231
223	2.951
224	2.678
225	2.669
226	2.488
227	2.543
228	2.174
229	2.164
230	2.325
231	2.955
232	2.606
233	3.075
234	2.625
235	2.354
236	2.766
237	3.252
238	2.839
239	2.374
240	2.706
241	2.539
242	2.296
243	2.31
244	2.203
245	2.521
246	2.726
247	2.555
248	2.425
249	2.628
250	2.506
251	2.547
252	2.105
253	2.641
254	2.743
255	2.683
256	2.921
257	2.398
258	2.202
259	2.223
260	2.224
261	2.701
262	1.98
263	2.12
264	2.341
265	2.299
266	2.229
267	2.462
268	1.993
269	2.372
270	2.261
271	2.543
272	2.233
273	2.188
274	2.535
275	2.798
276	2.707
277	2.822
278	2.457
279	2.905
280	2.493
281	2.955
282	2.594
283	2.367
284	2.894
285	2.62
286	2.073
287	1.922
288	2.718
289	2.652
290	2.781
291	2.279
292	2.69
293	2.765
294	3.106
295	2.392
296	2.741
297	2.43
298	2.489
299	2.625
300	2.878
301	2.739
302	2.563
303	2.263
304	2.691
305	2.365
306	2.112
307	2.612
308	2.796
309	2.543
310	2.39
311	2.451
312	2.654
313	2.921
314	2.636
315	2.543
316	2.498
317	2.291
318	2.357
319	2.845
320	2.354
321	2.661
322	2.277
323	2.372
324	2.585
325	2.679
326	2.147
327	2.432
328	2.626
329	2.747
330	2.46
331	2.59
332	2.332
333	2.979
334	3.042
335	2.157
336	2.661
337	2.652
338	2.463
339	2.176
340	2.931
341	2.321
342	2.76
343	2.606
344	2.849
345	2.994
346	2.452
347	2.705
348	2.438
349	2.568
350	2.609
351	3.157
352	2.644
353	2.212
354	2.487
355	2.038
356	2.58
357	2.474
358	2.572
359	2.565
360	2.334
361	2.267
362	2.516
363	2.531
364	2.54
365	2.09
366	2.793
367	2.436
368	2.565
369	2.62
370	1.7
371	2.379
372	2.424
373	2.67
374	2.518
375	2.61
376	2.84
377	3.014
378	1.959
379	2.895
380	2.772
381	2.388
382	2.453
383	2.717
384	2.847
385	2.334
386	2.917
387	2.245
388	3.11
389	2.87
390	2.699
391	2.707
392	2.47
393	2.726
394	2.353
395	2.703
396	2.266
397	2.282
398	2.526
399	2.886
400	2.945
401	2.119
402	2.403
403	2.47
404	2.798
405	2.691
406	2.875
407	2.578
408	2.632
409	2.729
410	2.674
411	0.8947
412	2.636
413	2.496
414	2.578
415	2.143
416	2.698
417	2.371
418	2.409
419	2.815
420	2.587
421	2.625
422	2.276
423	2.364
424	2.436
425	3.165
426	2.612
427	2.751
428	2.263
429	2.512
430	2.316
431	2.882
432	2.563
433	2.496
434	2.417
435	2.381
436	2.949
437	2.388
438	2.54
439	2.794
440	2.524
441	2.621
442	2.719
443	2.01
444	2.669
445	3.093
446	2.157
447	2.5
448	2.599
449	2.302
450	2.752
451	2.429
452	1.988
453	2.2
454	2.786
455	2.854
456	2.479
457	2.781
458	2.521
459	2.617
460	2.754
461	2.084
462	2.754
463	2.452
464	2.668
465	2.72
466	2.907
467	2.204
468	2.327
469	2.543
470	2.1
471	2.574
472	2.301
473	2.294
474	2.287
475	2.295
476	2.233
477	2.426
478	2.325
479	2.917
480	2.393
481	2.901
482	2.401
483	2.558
484	2.67
485	3.137
486	1.78
487	2.686
488	2.608
489	2.445
490	2.231
491	3.623
492	2.086
493	2.259
494	2.357
495	2.798
496	2.551
497	2.488
498	3.089
499	2.066
500	2.58
501	1.69
502	3.504
503	2.213
504	1.938
505	2.572
506	2.545
507	2.008
508	2.165
509	2.341
510	2.755
511	2.767
512	2.441
513	1.804
514	2.229
515	2.515
516	2.143
517	2.477
518	2.142
519	2.952
520	2.648
521	2.765
522	2.302
523	2.642
524	2.865
525	1.61
526	1.857
527	3.008
528	2.62
529	2.109
530	2.677
531	2.073
532	2.776
533	2.318
534	2.575
535	2.183
536	2.566
537	2.654
538	2.623
539	1.656
540	2.405
541	2.969
542	2.478
543	2.494
544	2.267
545	2.631
546	2.491
547	2.591
548	2.398
549	2.469
550	2.588
551	3.307
552	2.648
553	2.048
554	2.5
555	2.735
556	2.453
557	2.443
558	2.695
559	2.649
560	2.712
561	2.858
562	2.362
563	2.161
564	2.612
565	2.529
566	2.469
567	2.238
568	2.564
569	2.41
570	2.641
571	1.998
572	2.693
573	3.063
574	2.605
575	2.647
576	2.807
577	2.673
578	1.912
579	2.396
580	2.583
581	2.443
582	2.446
583	2.372
584	2.093
585	2.976
586	2.434
587	2.323
588	2.446
589	2.379
590	2.208
591	2.268
592	2.131
593	2.671
594	2.354
595	2.85
596	2.519
597	2.509
598	2.651
599	2.626
600	2.481
601	2.419
602	2.584
603	2.702
604	2.636
605	2.532
606	2.471
607	2.6
608	2.855
609	2.178
610	2.392
611	2.934
612	2.705
613	3.454
614	2.044
615	2.051
616	2.56
617	1.965
618	2.515
619	2.508
620	2.119
621	2.33
622	2.592
623	2.559
624	2.572
625	2.584
626	2.654
627	2.691
628	2.208
629	2.585
630	2.453
631	2.669
632	2.551
633	2.612
634	2.566
635	2.5
636	2.824
637	2.476
638	2.342
639	2.398
640	2.454
641	2.965
642	2.789
643	2.636
644	2.359
645	2.544
646	2.904
647	2.598
648	2.244
649	2.673
650	2.411
651	2.43
652	2.666
653	2.575
654	2.294
655	2.503
656	2.69
657	2.274
658	2.468
659	2.248
660	2.685
661	2.604
662	2.193
663	2.425
664	2.385
665	2.35
666	2.721
667	2.439
668	2.323
669	2.586
670	2.181
671	3.035
672	2.497
673	2.805
674	2.345
675	1.802
676	2.379
677	1.95
678	2.31
679	2.231
680	2.746
681	2.179
682	1.813
683	1.827
684	2.207
685	2.625
686	2.749
687	2.569
688	2.662
689	3.276
690	2.455
691	2.358
692	2.306
693	2.716
694	2.507
695	2.994
696	2.891
697	2.206
698	2.602
699	2.455
700	2.583
701	2.808
702	2.753
703	2.352
704	2.588
705	2.73
706	2.538
707	2.296
708	2.54
709	2.399
710	2.773
711	2.93
712	2.41
713	3.002
714	2.342
715	2.162
716	2.165
717	1.631
718	2.597
719	2.204
720	2.85
721	2.067
722	2.307
723	2.343
724	2.225
725	2.071
726	3.0
727	2.331
728	3.124
729	2.457
730	2.178
731	2.857
732	2.5
733	2.625
734	2.233
735	2.657
736	1.931
737	2.277
738	1.966
739	2.199
740	2.211
741	2.716
742	2.443
743	2.884
744	2.898
745	2.605
746	2.362
747	2.432
748	2.464
749	2.243
750	2.175
751	2.97
752	1.992
753	2.465
754	2.357
755	2.305
756	2.687
757	2.601
758	2.595
759	2.641
760	2.214
761	2.531
762	2.667
763	2.603
764	2.672
765	2.32
766	2.388
767	2.355
768	2.779
769	2.706
770	2.624
771	2.168
772	2.405
773	2.795
774	2.52
775	2.689
776	2.753
777	2.619
778	2.093
779	2.488
780	2.901
781	2.647
782	2.723
783	3.006
784	2.092
785	3.242
786	2.425
787	2.721
788	2.338
789	2.505
790	2.79
791	2.42
792	2.1
793	2.457
794	2.557
795	2.03
796	2.521
797	2.408
798	3.275
799	2.533
800	2.075
801	2.741
802	2.354
803	2.549
804	2.463
805	2.849
806	3.056
807	2.256
808	2.568
809	2.953
810	2.741
811	2.848
812	2.689
813	2.29
814	2.31
815	2.717
816	1.81
817	2.895
818	2.21
819	3.021
820	2.647
821	2.521
822	2.971
823	2.91
824	2.307
825	2.214
826	2.698
827	2.791
828	2.261
829	2.519
830	2.851
831	2.445
832	2.912
833	2.769
834	2.732
835	3.218
836	2.115
837	2.853
838	2.342
839	2.654
840	2.536
841	2.929
842	2.306
843	2.021
844	2.185
845	2.233
846	2.7
847	2.391
848	2.531
849	2.202
850	2.908
851	2.572
852	2.485
853	2.545
854	3.054
855	2.543
856	2.573
857	2.665
858	2.647
859	2.578
860	2.65
861	2.59
862	2.678
863	2.595
864	2.191
865	3.038
866	1.583
867	2.026
868	2.693
869	1.965
870	2.938
871	2.651
872	2.276
873	2.415
874	2.598
875	2.715
876	2.742
877	2.669
878	2.265
879	2.531
880	2.882
881	2.941
882	2.374
883	2.384
884	2.94
885	2.528
886	2.632
887	2.125
888	2.84
889	2.003
890	2.864
891	2.598
892	2.671
893	2.229
894	2.35
895	2.543
896	2.891
897	3.402
898	3.044
899	2.504
900	2.884
901	2.677
902	2.785
903	2.915
904	1.977
905	3.095
906	2.059
907	1.915
908	2.371
909	2.713
910	2.655
911	2.362
912	2.632
913	2.4
914	2.611
915	2.242
916	2.651
917	2.618
918	2.47
919	2.485
920	2.274
921	2.645
922	2.712
923	2.472
924	2.605
925	2.375
926	2.225
927	2.334
928	3.185
929	3.096
930	1.731
931	2.575
932	2.422
933	2.336
934	2.321
935	2.525
936	2.884
937	2.772
938	2.441
939	2.609
940	2.565
941	2.629
942	2.773
943	2.921
944	1.854
945	2.556
946	2.189
947	2.657
948	2.307
949	2.921
950	1.89
951	2.268
952	3.152
953	2.378
954	2.737
955	2.598
956	2.304
957	2.617
958	2.816
959	2.607
960	2.597
961	2.27
962	2.502
963	2.837
964	2.285
965	2.67
966	2.395
967	2.567
968	2.917
969	2.529
970	2.793
971	2.44
972	2.803
973	2.501
974	2.072
975	2.642
976	2.914
977	2.914
978	2.668
979	2.51
980	3.025
981	2.377
982	2.299
983	3.034
984	2.607
985	2.6
986	2.226
987	3.173
988	2.638
989	2.33
990	1.919
991	2.422
992	2.44
993	2.357
994	2.406
995	2.589
996	2.786
997	2.446
998	2.858
999	3.088
1000	2.338
1001	2.923
1002	3.064
1003	2.184
1004	2.132
1005	2.359
1006	2.689
1007	1.903
1008	2.354
1009	2.624
1010	2.674
1011	2.489
1012	3.004
1013	2.659
1014	2.592
1015	2.694
1016	2.269
1017	2.897
1018	2.685
1019	3.102
1020	2.262
1021	2.287
1022	2.973
1023	2.493
1024	2.341
1025	2.644
1026	2.385
1027	2.953
1028	2.456
1029	2.493
1030	2.507
1031	2.264
1032	2.417
1033	2.397
1034	2.526
1035	2.75
1036	2.83
1037	1.906
1038	3.24
1039	3.178
1040	2.492
1041	2.367
1042	2.557
1043	2.456
1044	2.7
1045	2.582
1046	2.833
1047	2.519
1048	2.338
1049	2.511
1050	2.83
1051	2.652
1052	2.09
1053	2.339
1054	2.031
1055	2.883
1056	2.472
1057	2.673
1058	2.885
1059	2.538
1060	2.323
1061	2.872
1062	3.381
1063	2.841
1064	2.639
1065	2.257
1066	3.061
1067	2.419
1068	3.038
1069	2.574
1070	2.568
1071	2.325
1072	1.904
1073	2.473
1074	2.509
1075	3.027
1076	2.553
1077	2.685
1078	2.685
1079	2.634
1080	2.601
1081	2.505
1082	2.534
1083	2.847
1084	2.423
1085	1.761
1086	2.269
1087	2.672
1088	2.631
1089	2.512
1090	3.046
1091	2.782
1092	2.746
1093	2.788
1094	2.315
1095	2.627
1096	2.876
1097	2.756
1098	2.755
1099	2.34
1100	2.855
1101	2.675
1102	2.45
1103	2.806
1104	2.526
1105	2.889
1106	2.959
1107	2.731
1108	2.272
1109	2.871
1110	2.43
1111	2.82
1112	2.801
1113	2.822
1114	2.758
1115	2.686
1116	2.438
1117	2.868
1118	2.206
1119	2.186
1120	2.346
1121	2.981
1122	2.437
1123	2.792
1124	2.292
1125	2.322
1126	2.811
1127	2.393
1128	2.64
1129	2.871
1130	2.412
1131	2.858
1132	2.554
1133	2.073
1134	2.552
1135	2.446
1136	2.596
1137	2.815
1138	2.479
1139	2.918
1140	2.018
1141	2.492
1142	3.056
1143	2.481
1144	2.755
1145	2.622
1146	2.81
1147	2.796
1148	2.917
1149	2.672
1150	2.612
1151	2.372
1152	2.437
1153	2.164
1154	2.618
1155	2.92
1156	2.349
1157	2.662
1158	2.184
1159	2.479
1160	2.708
1161	3.008
1162	2.72
1163	2.85
1164	2.808
1165	2.523
1166	2.578
1167	2.493
1168	2.524
1169	2.305
1170	2.834
1171	2.588
1172	2.444
1173	2.382
1174	2.827
1175	2.708
1176	2.518
1177	2.646
1178	2.202
1179	2.637
1180	2.665
1181	1.995
1182	2.632
1183	2.718
1184	2.538
1185	2.32
1186	3.031
1187	2.684
1188	2.183
1189	2.548
1190	2.664
1191	2.377
1192	2.663
1193	1.798
1194	2.552
1195	2.343
1196	2.775
1197	2.473
1198	2.255
1199	2.841
1200	2.534
1201	2.792
1202	2.548
1203	2.462
1204	2.163
1205	3.411
1206	2.789
1207	3.14
1208	2.691
1209	2.531
1210	2.432
1211	3.094
1212	2.863
1213	2.533
1214	2.738
1215	2.967
1216	2.82
1217	2.177
1218	2.29
1219	2.371
1220	2.053
1221	2.506
1222	3.073
1223	2.732
1224	2.487
1225	2.736
1226	2.41
1227	2.349
1228	2.696
1229	2.939
1230	2.508
1231	2.452
1232	2.396
1233	2.876
1234	2.506
1235	2.407
1236	2.555
1237	2.676
1238	2.855
1239	2.54
1240	2.247
1241	2.486
1242	2.574
1243	2.324
1244	2.555
1245	2.197
1246	2.268
1247	2.327
1248	2.155
1249	3.026
1250	2.713
1251	2.028
1252	3.077
1253	2.143
1254	2.63
1255	2.71
1256	2.529
1257	2.64
1258	2.636
1259	3.371
1260	2.434
1261	2.347
1262	2.876
1263	3.155
1264	3.371
1265	1.937
1266	2.951
1267	2.779
1268	2.736
1269	2.65
1270	2.78
1271	2.227
1272	1.833
1273	2.791
1274	2.543
1275	2.452
1276	2.605
1277	2.697
1278	2.683
1279	2.666
1280	3.033
1281	2.238
1282	3.006
1283	2.55
1284	2.437
1285	2.827
1286	2.461
1287	3.026
1288	2.699
1289	2.341
1290	2.247
1291	2.392
1292	2.541
1293	2.433
1294	1.726
1295	2.911
1296	2.433
1297	1.981
1298	2.142
1299	2.158
1300	2.43
1301	3.076
1302	2.44
1303	2.217
1304	2.487
1305	2.61
1306	2.669
1307	2.594
1308	2.699
1309	2.669
1310	2.799
1311	2.732
1312	2.682
1313	2.628
1314	2.337
1315	2.39
1316	2.652
1317	2.494
1318	2.235
1319	2.274
1320	2.487
1321	2.547
1322	2.656
1323	2.79
1324	2.351
1325	2.465
1326	2.143
1327	2.492
1328	2.393
1329	2.834
1330	2.013
1331	2.45
1332	2.696
1333	2.076
1334	2.641
1335	2.929
1336	3.238
1337	1.902
1338	3.309
1339	2.527
1340	2.15
1341	2.797
1342	2.464
1343	2.54
1344	2.706
1345	2.875
1346	2.93
1347	2.769
1348	2.625
1349	1.895
1350	2.486
1351	2.588
1352	2.724
1353	2.211
1354	2.56
1355	2.669
1356	2.95
1357	2.324
1358	2.727
1359	2.28
1360	2.544
1361	2.51
1362	2.606
1363	2.357
1364	2.759
1365	2.42
1366	2.684
1367	2.711
1368	2.526
1369	2.737
1370	2.759
1371	2.483
1372	3.062
1373	2.601
1374	3.214
1375	2.812
1376	2.75
1377	2.607
1378	2.735
1379	2.278
1380	2.987
1381	2.623
1382	2.684
1383	2.466
1384	2.64
1385	2.532
1386	2.525
1387	3.135
1388	2.383
1389	2.321
1390	2.497
1391	3.052
1392	2.968
1393	2.513
1394	2.518
1395	2.353
1396	2.501
1397	2.478
1398	2.495
1399	2.354
1400	2.901
1401	2.557
1402	2.853
1403	2.438
1404	2.736
1405	2.655
1406	2.048
1407	2.237
1408	2.572
1409	2.452
1410	2.447
1411	2.717
1412	1.821
1413	2.593
1414	2.718
1415	2.342
1416	2.542
1417	2.393
1418	2.279
1419	2.385
1420	2.249
1421	2.511
1422	2.534
1423	2.577
1424	2.435
1425	2.066
1426	2.355
1427	2.381
1428	2.362
1429	3.108
1430	3.167
1431	2.496
1432	2.866
1433	2.688
1434	2.408
1435	2.554
1436	2.825
1437	2.323
1438	2.753
1439	2.53
1440	2.527
1441	2.75
1442	2.033
1443	2.508
1444	2.333
1445	2.85
1446	2.576
1447	2.597
1448	2.641
1449	2.837
1450	2.125
1451	2.617
1452	2.317
1453	2.869
1454	2.498
1455	2.549
1456	2.274
1457	2.415
1458	2.751
1459	2.499
1460	2.681
1461	2.812
1462	2.835
1463	2.304
1464	2.298
1465	2.565
1466	2.601
1467	2.708
1468	2.562
1469	2.274
1470	2.094
1471	2.73
1472	2.142
1473	2.563
1474	2.829
1475	2.472
1476	2.705
1477	2.339
1478	2.52
1479	2.639
1480	2.381
1481	2.553
1482	2.07
1483	1.984
1484	2.771
1485	2.492
1486	2.399
1487	2.575
1488	2.737
1489	2.809
1490	2.197
1491	2.489
1492	2.505
1493	2.74
1494	2.29
1495	2.544
1496	2.692
1497	2.67
1498	1.876
1499	2.563
1500	2.529
1501	2.417
1502	1.873
1503	2.868
1504	1.973
1505	2.524
1506	2.429
1507	3.775
1508	2.366
1509	2.885
1510	2.312
1511	2.234
1512	2.5
1513	2.71
1514	2.429
1515	2.121
1516	2.52
1517	2.333
1518	2.384
1519	2.841
1520	2.779
1521	2.254
1522	2.49
1523	2.541
1524	2.518
1525	2.472
1526	1.687
1527	2.042
1528	2.6
1529	2.645
1530	2.744
1531	2.362
1532	2.601
1533	2.691
1534	2.471
1535	2.701
1536	2.838
1537	2.56
1538	2.731
1539	2.224
1540	2.578
1541	2.341
1542	2.406
1543	2.894
1544	2.651
1545	2.688
1546	2.37
1547	2.382
1548	2.765
1549	2.15
1550	2.229
1551	2.549
1552	2.536
1553	2.828
1554	2.363
1555	2.174
1556	2.61
1557	2.852
1558	1.571
1559	2.374
1560	2.775
1561	2.321
1562	2.707
1563	2.845
1564	2.362
1565	2.252
1566	2.701
1567	2.924
1568	2.166
1569	3.099
1570	2.553
1571	2.561
1572	2.713
1573	3.193
1574	2.769
1575	2.761
1576	2.292
1577	2.509
1578	2.662
1579	2.66
1580	2.895
1581	2.67
1582	2.795
1583	2.387
1584	3.018
1585	2.821
1586	2.258
1587	2.59
1588	2.28
1589	2.429
1590	2.599
1591	2.283
1592	2.632
1593	3.036
1594	2.974
1595	2.617
1596	2.519
1597	2.762
1598	3.043
1599	3.647
1600	2.801
1601	2.395
1602	2.665
1603	2.674
1604	3.119
1605	2.045
1606	2.872
1607	2.809
1608	2.698
1609	2.578
1610	2.359
1611	2.22
1612	2.614
1613	2.952
1614	2.24
1615	2.722
1616	2.506
1617	2.564
1618	2.599
1619	2.993
1620	2.393
1621	2.391
1622	2.397
1623	2.518
1624	2.163
1625	2.182
1626	2.823
1627	2.63
1628	2.672
1629	2.477
1630	2.506
1631	2.038
1632	2.222
1633	2.065
1634	2.801
1635	2.46
1636	2.615
1637	2.778
1638	2.797
1639	2.199
1640	2.612
1641	3.016
1642	2.177
1643	2.531
1644	2.52
1645	2.495
1646	2.865
1647	2.745
1648	2.64
1649	2.583
1650	1.6
1651	2.429
1652	1.941
1653	2.516
1654	2.792
1655	2.4
1656	2.671
1657	2.755
1658	2.479
1659	2.362
1660	2.504
1661	2.395
1662	2.46
1663	2.661
1664	2.96
1665	2.506
1666	2.737
1667	2.772
1668	3.092
1669	2.672
1670	2.478
1671	2.922
1672	2.554
1673	2.337
1674	2.451
1675	2.782
1676	2.993
1677	2.621
1678	2.515
1679	2.589
1680	2.746
1681	2.183
1682	2.519
1683	1.928
1684	2.462
1685	2.685
1686	2.647
1687	2.249
1688	2.358
1689	2.499
1690	2.829
1691	2.584
1692	2.372
1693	2.617
1694	2.52
1695	2.573
1696	2.652
1697	2.313
1698	2.696
1699	2.793
1700	2.744
1701	2.135
1702	2.611
1703	2.331
1704	2.422
1705	2.497
1706	2.446
1707	2.219
1708	2.312
1709	1.694
1710	3.204
1711	2.332
1712	2.863
1713	2.711
1714	1.561
1715	2.169
1716	2.864
1717	2.503
1718	2.786
1719	1.924
1720	2.435
1721	2.593
1722	2.696
1723	2.364
1724	2.454
1725	2.729
1726	2.432
1727	2.207
1728	2.574
1729	2.567
1730	2.551
1731	2.937
1732	1.881
1733	2.239
1734	2.521
1735	2.286
1736	2.695
1737	2.762
1738	2.738
1739	3.087
1740	2.728
1741	2.908
1742	2.537
1743	2.487
1744	2.314
1745	2.302
1746	2.429
1747	2.557
1748	2.13
1749	2.297
1750	2.656
1751	2.589
1752	2.608
1753	2.834
1754	2.48
1755	2.435
1756	2.942
1757	2.437
1758	2.621
1759	2.58
1760	2.504
1761	2.809
1762	2.194
1763	2.326
1764	2.265
1765	2.868
1766	2.647
1767	2.627
1768	2.573
1769	2.302
1770	2.253
1771	2.298
1772	2.399
1773	2.92
1774	2.629
1775	2.436
1776	2.707
1777	2.337
1778	2.526
1779	2.755
1780	2.548
1781	2.296
1782	2.746
1783	2.442
1784	2.62
1785	2.644
1786	3.094
1787	2.052
1788	3.319
1789	2.302
1790	2.505
1791	2.59
1792	3.064
1793	3.152
1794	2.215
1795	2.605
1796	2.734
1797	2.915
1798	2.547
1799	1.647
1800	2.7
1801	2.759
1802	2.684
1803	2.601
1804	2.556
1805	2.297
1806	2.625
1807	2.515
1808	2.368
1809	2.605
1810	2.189
1811	2.381
1812	2.384
1813	2.199
1814	2.235
1815	2.853
1816	2.706
1817	2.609
1818	2.302
1819	2.95
1820	2.673
1821	2.841
1822	2.02
1823	2.108
1824	2.828
1825	2.343
1826	2.251
1827	2.212
1828	2.36
1829	2.596
1830	2.379
1831	2.083
1832	2.397
1833	2.513
1834	2.57
1835	2.585
1836	2.429
1837	2.693
1838	2.392
1839	2.531
1840	2.816
1841	3.007
1842	2.388
1843	2.239
1844	3.004
1845	2.858
1846	2.586
1847	2.758
1848	2.694
1849	2.177
1850	2.466
1851	1.923
1852	2.201
1853	2.782
1854	2.596
1855	2.883
1856	2.564
1857	2.452
1858	2.798
1859	2.607
1860	2.392
1861	2.727
1862	2.335
1863	2.944
1864	2.15
1865	2.847
1866	2.772
1867	2.428
1868	2.698
1869	2.67
1870	2.766
1871	2.392
1872	2.869
1873	2.976
1874	2.834
1875	2.813
1876	2.27
1877	3.086
1878	2.816
1879	2.641
1880	2.619
1881	2.573
1882	2.801
1883	2.393
1884	2.542
1885	2.372
1886	3.003
1887	2.562
1888	2.477
1889	1.726
1890	2.336
1891	2.266
1892	2.366
1893	2.221
1894	2.366
1895	2.937
1896	2.665
1897	2.443
1898	2.468
1899	2.794
1900	2.414
1901	2.805
1902	2.502
1903	2.628
1904	2.209
1905	2.491
1906	2.167
1907	2.343
1908	2.454
1909	2.311
1910	3.119
1911	2.408
1912	2.086
1913	1.837
1914	2.53
1915	2.613
1916	2.752
1917	2.211
1918	2.796
1919	2.509
1920	2.268
1921	2.468
1922	2.868
1923	2.641
1924	3.103
1925	2.44
1926	2.634
1927	2.318
1928	2.493
1929	2.318
1930	2.292
1931	2.784
1932	2.333
1933	2.716
1934	2.303
1935	2.476
1936	2.623
1937	2.137
1938	2.389
1939	2.626
1940	2.64
1941	1.874
1942	2.387
1943	2.525
1944	2.667
1945	2.728
1946	2.79
1947	2.408
1948	2.925
1949	2.835
1950	2.77
1951	2.802
1952	2.962
1953	2.63
1954	2.718
1955	1.905
1956	2.581
1957	1.834
1958	2.322
1959	2.4
1960	2.388
1961	2.231
1962	3.062
1963	2.576
1964	2.037
1965	2.964
1966	2.564
1967	2.565
1968	2.888
1969	2.358
1970	2.601
1971	2.78
1972	2.842
1973	2.178
1974	2.395
1975	2.292
1976	2.651
1977	2.107
1978	2.337
1979	2.672
1980	2.959
1981	2.445
1982	2.129
1983	2.843
1984	2.328
1985	2.32
1986	2.386
1987	2.393
1988	2.453
1989	2.831
1990	2.112
1991	2.475
1992	2.419
1993	2.903
1994	2.313
1995	2.718
1996	2.371
1997	2.728
1998	2.269
1999	2.666
2000	2.666
2001	2.3
2002	2.481
2003	1.78
2004	2.554
2005	3.091
2006	2.411
2007	1.686
2008	2.672
2009	2.762
2010	2.424
2011	2.786
2012	2.435
2013	2.287
2014	2.546
2015	2.234
2016	2.61
2017	2.309
2018	2.099
2019	2.427
2020	3.211
2021	2.286
2022	2.684
2023	1.84
2024	2.497
2025	2.678
2026	2.406
2027	2.618
2028	2.266
2029	2.948
