last_name, first_name,player_id,year,p_total_pa,p_k_percent,p_bb_percent,p_era,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,exit_velocity_avg,
Ventura, Yordano,570649,2016,816,17.6,9.6,4.45,21,74,95,95,227,41,89.8,
Fiers, Mike,571666,2016,724,18.5,5.8,4.48,25,61,101,85,177,55,89.8,
Keuchel, Dallas,572971,2016,701,20.5,6.8,4.55,26,66,76,58,227,33,88.4,
Straily, Dan,573185,2016,792,20.5,9.2,3.76,29,37,88,118,146,77,88.9,
Stroman, Marcus,573186,2016,855,19.4,6.3,4.37,20,91,98,62,297,40,90.4,
Gausman, Kevin,592332,2016,757,23.0,6.2,3.61,25,66,91,76,177,44,88.7,
Gray, Jon,592351,2016,712,26.0,8.3,4.61,22,45,85,53,159,54,88.2,
Ray, Robbie,592662,2016,776,28.1,9.1,4.90,22,63,98,68,162,37,89.9,
Sanchez, Aaron,592717,2016,790,20.4,8.0,3.00,19,64,77,79,246,50,90,
Smyly, Drew,592767,2016,738,22.6,6.6,4.88,42,52,79,120,119,29,87.8,
Syndergaard, Noah,592789,2016,744,29.3,5.8,2.60,15,62,91,60,189,40,87.6,
Martinez, Carlos,593372,2016,809,21.5,8.7,3.04,15,76,77,83,245,33,87.2,
Eickhoff, Jerad,595191,2016,811,20.6,5.2,3.65,25,60,102,109,194,51,88.6,
Davies, Zach,605200,2016,682,19.8,5.6,3.97,23,52,89,70,188,48,87.6,
Fernandez, Jose,605228,2016,737,34.3,7.5,2.86,10,49,86,59,139,50,89.3,
Finnegan, Brandon,605232,2016,734,19.8,11.4,3.98,20,44,86,88,161,71,88.3,
Rodon, Carlos,607074,2016,715,23.5,7.6,4.04,27,66,81,82,148,51,88.9,
Graveman, Kendall,608665,2016,786,13.7,6.0,4.11,23,71,101,86,260,54,89.6,
Maeda, Kenta,628317,2016,716,25.0,7.0,3.48,26,43,79,70,172,51,85.7,
Dickey, R.A.,285079,2017,815,16.7,8.2,4.26,36,66,89,79,226,63,86.2,
Lackey, John,407793,2017,731,20.4,7.3,4.59,37,48,79,80,173,61,88.2,
Greinke, Zack,425844,2017,801,26.8,5.6,3.20,29,54,89,80,205,47,87.4,
Santana, Ervin,429722,2017,864,19.3,7.1,3.28,43,57,75,114,210,59,86,
Verlander, Justin,434378,2017,849,25.8,8.5,3.36,34,43,92,116,146,64,87.6,
Hammel, Jason,434628,2017,804,18.0,6.0,5.29,37,68,102,135,162,50,88.2,
Nolasco, Ricky,445060,2017,787,18.2,7.4,4.92,42,59,104,104,182,52,90,
Kluber, Corey,446372,2017,777,34.1,4.6,2.25,26,49,66,66,167,62,85.3,
Vargas, Jason,450306,2017,756,17.7,7.7,4.16,33,57,90,92,171,64,87.1,
Lester, Jon,452657,2017,763,23.6,7.9,4.33,36,63,79,70,185,61,86.4,
Scherzer, Max,453286,2017,780,34.4,7.1,2.51,27,37,62,101,134,37,86.5,
Richard, Clayton,453385,2017,858,17.6,6.9,4.79,36,103,101,47,284,50,87.4,
Arrieta, Jake,453562,2017,707,23.1,7.8,3.53,35,39,76,81,179,46,87.4,
Lynn, Lance,458681,2017,776,19.7,10.1,3.43,31,45,74,96,198,49,86.6,
Gonzalez, Gio,461829,2017,827,22.7,9.6,2.96,21,57,78,93,207,47,86.1,
Estrada, Marco,462136,2017,806,21.8,8.8,4.98,44,48,92,119,126,39,87,
Nova, Ivan,467100,2017,785,16.7,4.6,4.14,36,68,98,80,223,75,89.4,
Chacin, Jhoulys,468504,2017,765,20.0,9.4,3.89,29,62,66,76,203,50,86.3,
Carrasco, Carlos,471911,2017,798,28.3,5.8,3.29,32,52,89,74,190,46,87.4,
Hellickson, Jeremy,476451,2017,695,13.8,6.8,5.43,32,37,91,105,161,62,87.8,
Kershaw, Clayton,477132,2017,679,29.7,4.4,2.31,28,44,63,62,173,35,85.3,
Cashner, Andrew,488768,2017,704,12.2,9.1,3.40,21,62,72,80,204,65,87.1,
Quintana, Jose,500779,2017,790,26.2,7.7,4.15,33,58,79,75,178,57,87.5,
Archer, Chris,502042,2017,852,29.2,7.0,4.07,36,64,93,91,168,52,89.6,
Cobb, Alex,502171,2017,742,17.3,5.9,3.66,26,63,85,82,215,59,88.2,
Samardzija, Jeff,502188,2017,847,24.2,3.8,4.42,40,60,103,103,200,55,87.4,
Leake, Mike,502190,2017,782,16.6,4.7,3.92,23,78,100,76,253,52,87.6,
Darvish, Yu,506433,2017,766,27.3,7.6,3.86,33,47,78,82,163,47,86.2,
Moore, Matt,519043,2017,790,18.7,8.5,5.52,35,58,104,106,161,55,89.6,
Nelson, Jimmy,519076,2017,728,27.3,6.6,3.49,26,58,87,62,183,38,85.9,
Pomeranz, Drew,519141,2017,740,23.5,9.3,3.32,25,66,74,68,157,54,87.9,
Porcello, Rick,519144,2017,885,20.5,5.4,4.65,55,72,107,114,190,66,88.2,
Sale, Chris,519242,2017,851,36.2,5.1,2.90,32,52,81,95,144,43,86.8,
Perez, Martin,527048,2017,811,14.2,7.8,4.82,31,80,107,84,220,67,87.1,
Teheran, Julio,527054,2017,812,18.6,8.9,4.49,33,59,92,117,179,53,87.2,
Cole, Gerrit,543037,2017,849,23.1,6.5,4.26,38,60,100,85,217,49,86.3,
Gray, Sonny,543243,2017,678,22.6,8.4,3.55,25,46,67,52,205,48,87.4,
Roark, Tanner,543699,2017,776,21.4,8.2,4.67,27,65,85,82,199,59,86.9,
Strasburg, Stephen,544931,2017,701,29.1,6.7,2.52,20,51,60,72,161,48,87.3,
Bauer, Trevor,545333,2017,749,26.2,8.0,4.19,32,60,89,60,168,43,89.4,
Tanaka, Masahiro,547888,2017,752,25.8,5.5,4.74,38,66,76,70,189,42,88,
Urena, Jose,570632,2017,724,15.6,8.8,3.82,31,47,73,100,189,56,86.4,
Corbin, Patrick,571578,2017,826,21.5,7.4,4.03,40,73,95,69,232,43,87.9,
Straily, Dan,573185,2017,769,22.1,7.8,4.26,36,46,90,108,145,41,87.2,
Stroman, Marcus,573186,2017,834,19.7,7.4,3.09,23,91,86,50,288,42,88.7,
Gausman, Kevin,592332,2017,816,21.9,8.7,4.68,38,65,102,78,182,61,87.7,
Ray, Robbie,592662,2017,665,32.8,10.7,2.89,27,41,46,67,114,42,89.9,
Martinez, Carlos,593372,2017,858,25.3,8.3,3.64,32,67,80,69,227,54,87,
deGrom, Jacob,594798,2017,827,28.9,7.1,3.53,32,66,80,81,185,47,86.3,
Bundy, Dylan,605164,2017,698,21.8,7.3,4.24,34,44,73,113,118,52,88.8,
Davies, Zach,605200,2017,817,15.2,6.7,3.90,23,65,116,80,258,55,86.2,
Fulmer, Michael,605242,2017,676,16.9,5.9,3.83,21,55,73,67,206,48,86.1,
Nola, Aaron,605400,2017,693,26.6,7.1,3.54,27,53,73,73,178,33,85.7,
Perdomo, Luis,606131,2017,716,16.5,9.1,4.67,21,85,76,55,241,34,88,
Wacha, Michael,608379,2017,701,22.5,7.8,4.13,27,63,80,68,180,40,87.2,
Marquez, German,608566,2017,701,21.0,7.0,4.39,33,65,75,81,167,52,88.7,
Blach, Ty,621389,2017,692,10.5,6.2,4.78,31,59,87,75,216,67,86.9,
Severino, Luis,622663,2017,783,29.4,6.5,2.98,21,57,71,69,193,47,87.2,
Colon, Bartolo,112526,2015,815,16.7,2.9,4.16,26,75,116,125,212,60,88.9,
Burnett, A.J.,150359,2015,699,20.5,7.0,3.18,6,73,95,64,200,38,89.8,
Buehrle, Mark,279824,2015,827,11.0,4.0,3.81,31,70,110,112,262,62,87,
Sabathia, CC,282332,2015,726,18.9,6.9,4.73,18,74,96,89,183,39,87.8,
Dickey, R.A.,285079,2015,884,14.3,6.9,3.91,26,49,118,122,247,62,87.4,
Lackey, John,407793,2015,896,19.5,5.9,2.77,17,90,103,108,229,67,88.3,
Lewis, Colby,407890,2015,861,16.5,4.9,4.66,22,67,122,149,167,78,89.4,
Harang, Aaron,421685,2015,748,14.4,6.8,4.86,17,64,108,120,161,59,90.2,
Greinke, Zack,425844,2015,843,23.7,4.7,1.66,10,48,90,90,246,71,87.3,
Haren, Dan,429717,2015,768,17.2,4.9,3.60,30,40,103,127,153,59,88.2,
Simon, Alfredo,430580,2015,820,14.3,8.3,5.05,29,70,99,101,217,61,89.7,
Hamels, Cole,430935,2015,880,24.4,7.0,3.65,15,72,103,80,222,63,87.7,
Kazmir, Scott,431148,2015,763,20.3,7.7,3.10,23,56,82,89,186,61,87.4,
Danks, John,433579,2015,768,16.1,7.3,4.71,29,61,105,117,171,46,87.3,
Hernandez, Felix,433587,2015,826,23.1,7.0,3.53,18,81,81,70,246,47,88.7,
Liriano, Francisco,434538,2015,773,26.5,9.1,3.38,16,53,86,59,212,44,85.8,
Jimenez, Ubaldo,434622,2015,791,21.2,8.6,4.11,25,65,91,69,209,49,87.8,
Hammel, Jason,434628,2015,710,24.2,5.6,3.74,24,44,89,90,158,56,88.8,
Kluber, Corey,446372,2015,886,27.7,5.1,3.49,27,62,100,106,197,59,87.9,
Shields, James,448306,2015,860,25.1,9.4,3.91,31,64,94,88,194,54,89.1,
Volquez, Edinson,450172,2015,850,18.2,8.5,3.55,20,75,95,129,216,52,88.5,
Gallardo, Yovani,451596,2015,793,15.3,8.6,3.42,15,65,112,78,243,59,88.2,
Lester, Jon,452657,2015,828,25.0,5.7,3.34,17,70,96,79,216,48,87.1,
Kennedy, Ian,453178,2015,713,24.4,7.3,4.28,27,45,94,75,153,50,89.5,
Scherzer, Max,453286,2015,899,30.7,3.8,2.79,27,52,97,110,172,58,87.1,
Arrieta, Jake,453562,2015,870,27.1,5.5,1.77,17,60,72,64,274,70,85.1,
Price, David,456034,2015,888,25.3,5.3,2.45,24,60,104,115,198,69,87.4,
Cueto, Johnny,456501,2015,866,20.3,5.3,3.44,29,59,106,104,220,67,86.7,
Happ, J.A.,457918,2015,717,21.1,6.3,3.61,19,62,92,95,164,49,89.4,
Lynn, Lance,458681,2015,751,22.2,9.1,3.03,22,65,83,88,171,43,88.9,
Pelfrey, Mike,460059,2015,714,12.0,6.3,4.26,25,85,88,79,216,52,88.3,
Gonzalez, Gio,461829,2015,758,22.3,9.1,3.79,13,84,84,63,201,52,88.1,
Estrada, Marco,462136,2015,725,18.1,7.6,3.13,27,38,68,130,143,49,87.8,
Carrasco, Carlos,471911,2015,730,29.6,5.9,3.63,17,57,78,66,188,35,88.7,
Anderson, Brett,474463,2015,750,15.5,6.1,3.69,14,100,79,47,295,43,88.3,
Ross, Tyson,475115,2015,823,25.8,10.2,3.26,9,84,79,51,239,39,87.4,
Niese, Jonathon,477003,2015,770,14.7,7.1,4.13,21,90,81,82,251,52,88.4,
Kershaw, Clayton,477132,2015,890,33.8,4.7,2.13,15,65,83,66,218,52,85.6,
Cashner, Andrew,488768,2015,804,20.5,8.2,4.34,21,83,94,82,202,55,88.8,
Miley, Wade,489119,2015,831,17.7,7.7,4.46,27,71,103,97,240,53,87.4,
Quintana, Jose,500779,2015,862,20.5,5.1,3.36,17,76,125,89,226,60,88,
Tillman, Chris,501957,2015,741,16.2,8.6,4.99,22,69,83,92,183,54,89.6,
Archer, Chris,502042,2015,868,29.0,7.6,3.23,17,74,83,91,185,59,89.6,
Gibson, Kyle,502043,2015,821,17.7,7.9,3.84,16,77,91,78,258,54,88.3,
Locke, Jeff,502046,2015,736,17.5,8.2,4.49,11,70,97,72,217,48,87.4,
Samardzija, Jeff,502188,2015,910,17.9,5.4,4.96,25,72,129,130,208,67,88.1,
Leake, Mike,502190,2015,778,15.3,6.3,3.70,17,54,102,77,265,67,88.8,
Santiago, Hector,502327,2015,776,20.9,9.1,3.59,32,43,77,133,121,55,88.9,
Salazar, Danny,517593,2015,757,25.8,7.0,3.45,24,57,75,106,171,42,89.6,
Bumgarner, Madison,518516,2015,869,26.9,4.5,2.93,18,62,100,93,190,73,87.5,
Harvey, Matt,518774,2015,755,24.9,4.9,2.71,15,66,75,107,189,42,87.9,
Heston, Chris,518790,2015,746,18.9,8.6,3.95,17,54,96,67,229,38,88.5,
Nelson, Jimmy,519076,2015,752,19.7,8.6,4.11,14,57,92,70,215,51,87,
Porcello, Rick,519144,2015,737,20.2,5.2,4.92,27,66,101,86,188,48,88.9,
Sale, Chris,519242,2015,854,32.1,4.9,3.41,22,61,102,96,164,44,85.9,
Zimmermann, Jordan,519455,2015,831,19.7,4.7,3.66,24,66,113,84,205,75,87.4,
De La Rosa, Rubby,523989,2015,809,18.5,7.8,4.67,24,67,101,86,234,49,88.5,
Teheran, Julio,527054,2015,843,20.3,8.7,4.04,27,59,103,99,186,68,89.1,
Ramirez, Erasmo,541640,2015,666,18.9,6.0,3.75,15,62,67,73,180,56,88.5,
Cole, Gerrit,543037,2015,832,24.3,5.3,2.60,15,58,109,96,224,50,88.2,
DeSclafani, Anthony,543101,2015,785,19.2,7.0,4.05,19,73,101,86,195,57,88.5,
Gray, Sonny,543243,2015,831,20.3,7.1,2.73,13,64,89,82,254,53,88.9,
Hendricks, Kyle,543294,2015,739,22.6,5.8,3.95,20,66,80,54,212,61,88,
Koehler, Tom,543408,2015,800,17.1,9.6,4.08,23,74,82,97,208,60,89.7,
McHugh, Collin,543521,2015,859,19.9,6.2,3.89,25,76,104,114,219,41,86.1,
Odorizzi, Jake,543606,2015,700,21.4,6.6,3.35,17,41,88,100,160,51,88.5,
Bauer, Trevor,545333,2015,744,22.8,10.6,4.55,31,47,73,86,152,54,88.1,
Ventura, Yordano,570649,2015,693,22.5,8.4,4.08,18,48,88,65,200,33,89.1,
Fiers, Mike,571666,2015,761,23.7,8.4,3.69,22,53,87,103,151,50,87.9,
Miller, Shelby,571946,2015,860,19.9,8.5,3.02,18,68,95,108,231,40,87.2,
Richards, Garrett,572070,2015,865,20.3,8.8,3.65,13,81,86,78,262,47,87.3,
Keuchel, Dallas,572971,2015,911,23.7,5.6,2.48,10,81,94,53,318,58,85.7,
Walker, Taijuan,592836,2015,706,22.2,5.7,4.56,23,51,89,82,154,59,89.4,
Martinez, Carlos,593372,2015,755,24.4,8.3,3.01,13,70,84,53,212,42,87.2,
deGrom, Jacob,594798,2015,751,27.3,5.1,2.54,16,63,70,86,180,55,87.4,
Wacha, Michael,608379,2015,762,20.1,7.6,3.38,23,62,77,88,197,58,87.6,
Chen, Wei-Yin,612672,2015,792,19.3,5.2,3.34,34,58,98,98,195,43,87.2,
Wood, Alex,622072,2015,801,17.4,7.4,3.84,17,83,98,87,230,56,88.2,
